instance,lower_bound,partial_sequence
instances/MTSP/Catanzaro/D1-4.txt,0,[2, 25, 13, 7, 6, 12, 17, 19, 1, 16]
instances/MTSP/Catanzaro/D1-5.txt,0,[8, 40, 33, 12, 7, 31, 16, 36, 2, 32]
instances/MTSP/Catanzaro/D1-6.txt,0,[32, 7, 10, 36, 25, 1, 16, 22, 30, 12]
instances/MTSP/Catanzaro/D1-7.txt,0,[37, 1, 21, 38, 25, 40, 16, 39, 14, 8]
instances/MTSP/Catanzaro/D1-8.txt,0,[14, 1, 7, 24, 35, 15, 30, 5, 25, 8]
instances/MTSP/Catanzaro/D1-9.txt,0,[18, 24, 36, 20, 32, 35, 30, 40, 13, 34]
instances/MTSP/Catanzaro/D2-1.txt,0,[37, 39, 29, 26, 32, 10, 9, 31, 28, 16]
instances/MTSP/Catanzaro/D2-10.txt,0,[18, 1, 15, 23, 10, 2, 40, 26, 14, 6]
instances/MTSP/Catanzaro/D2-2.txt,0,[18, 37, 34, 27, 17, 14, 4, 28, 3, 35]
instances/MTSP/Catanzaro/D2-3.txt,0,[4, 3, 30, 36, 19, 22, 15, 20, 23, 25]
instances/MTSP/Catanzaro/D2-4.txt,0,[2, 6, 25, 13, 7, 16, 1, 19, 12, 17]
instances/MTSP/Catanzaro/D2-5.txt,0,[8, 12, 7, 31, 33, 16, 40, 36, 2, 32]
instances/MTSP/Catanzaro/D2-6.txt,0,[32, 7, 10, 12, 22, 30, 25, 36, 16, 1]
instances/MTSP/Catanzaro/D2-7.txt,0,[16, 39, 14, 8, 25, 37, 40, 1, 38, 21]
instances/MTSP/Catanzaro/D2-8.txt,0,[14, 35, 15, 8, 30, 5, 25, 24, 7, 1]
instances/MTSP/Catanzaro/D2-9.txt,0,[34, 13, 30, 35, 40, 32, 20, 36, 24, 18]
instances/MTSP/Catanzaro/D3-1.txt,0,[37, 39, 29, 26, 10, 9, 28, 31, 16, 32]
instances/MTSP/Catanzaro/D3-10.txt,0,[6, 1, 15, 18, 23, 40, 14, 26, 2, 10]
instances/MTSP/Catanzaro/D3-2.txt,0,[18, 37, 34, 35, 17, 27, 14, 4, 3, 28]
instances/MTSP/Catanzaro/D3-3.txt,0,[25, 23, 20, 22, 15, 19, 3, 4, 30, 36]
instances/MTSP/Catanzaro/D3-4.txt,0,[2, 6, 25, 13, 7, 16, 1, 19, 12, 17]
instances/MTSP/Catanzaro/D3-5.txt,0,[8, 12, 7, 31, 33, 16, 36, 2, 32, 40]
instances/MTSP/Catanzaro/D3-6.txt,0,[32, 7, 10, 12, 22, 25, 36, 16, 1, 30]
instances/MTSP/Catanzaro/D3-7.txt,0,[8, 39, 14, 16, 25, 37, 40, 1, 21, 38]
instances/MTSP/Catanzaro/D3-8.txt,0,[14, 35, 15, 24, 8, 30, 5, 25, 1, 7]
instances/MTSP/Catanzaro/D3-9.txt,0,[18, 24, 36, 34, 13, 30, 20, 40, 35, 32]
instances/MTSP/Catanzaro/D4-1.txt,0,[37, 10, 9, 28, 31, 39, 26, 29, 32, 16]
instances/MTSP/Catanzaro/D4-10.txt,0,[2, 10, 40, 23, 14, 26, 6, 18, 15, 1]
instances/MTSP/Catanzaro/D4-2.txt,0,[18, 37, 27, 34, 35, 17, 4, 14, 28, 3]
instances/MTSP/Catanzaro/D4-3.txt,0,[4, 30, 19, 3, 15, 36, 25, 20, 22, 23]
instances/MTSP/Catanzaro/D4-4.txt,0,[7, 12, 17, 19, 1, 16, 6, 25, 13, 2]
instances/MTSP/Catanzaro/D4-5.txt,0,[8, 40, 33, 12, 16, 31, 36, 7, 32, 2]
instances/MTSP/Catanzaro/D4-6.txt,0,[32, 1, 30, 36, 25, 10, 12, 22, 16, 7]
instances/MTSP/Catanzaro/D4-7.txt,0,[8, 14, 1, 39, 38, 16, 40, 21, 37, 25]
instances/MTSP/Catanzaro/D4-8.txt,0,[14, 25, 1, 7, 24, 5, 35, 8, 30, 15]
instances/MTSP/Catanzaro/D4-9.txt,0,[34, 18, 24, 36, 13, 20, 40, 30, 32, 35]
instances/MTSP/Laporte/Tabela6/L22-3.txt,15,[8, 16, 3, 2, 22, 6, 20, 25, 10, 23]
instances/MTSP/Laporte/Tabela6/L22-5.txt,15,[11, 2, 14, 18, 21, 15, 22, 19, 17, 9]
instances/MTSP/Laporte/Tabela6/L22-8.txt,15,[12, 23, 5, 14, 1, 19, 16, 20, 15, 6]
instances/MTSP/Laporte/Tabela6/L22-9.txt,15,[20, 24, 10, 22, 3, 12, 11, 6, 19, 13]
instances/MTSP/Laporte/Tabela6/L22-10.txt,15,[20, 7, 1, 11, 5, 10, 23, 9, 15, 17]
instances/MTSP/Laporte/Tabela6/L1-1.txt,15,[15, 7, 19, 4, 2, 18, 11, 12, 10, 13]
instances/MTSP/Laporte/Tabela6/L1-10.txt,15,[15, 4, 9, 5, 8, 2, 6, 13, 17, 1]
instances/MTSP/Laporte/Tabela6/L1-2.txt,12,[16, 14, 12, 9, 10, 3, 7, 1, 13, 18]
instances/MTSP/Laporte/Tabela6/L1-3.txt,18,[12, 20, 16, 5, 8, 3, 19, 10, 13, 6]
instances/MTSP/Laporte/Tabela6/L1-4.txt,14,[4, 11, 2, 9, 10, 14, 6, 3, 16, 17]
instances/MTSP/Laporte/Tabela6/L1-5.txt,14,[6, 16, 14, 1, 19, 20, 15, 17, 2, 8]
instances/MTSP/Laporte/Tabela6/L1-6.txt,18,[16, 1, 13, 20, 11, 10, 5, 3, 7, 9]
instances/MTSP/Laporte/Tabela6/L1-8.txt,14,[6, 17, 11, 13, 15, 18, 3, 19, 5, 14]
instances/MTSP/Laporte/Tabela6/L1-9.txt,13,[7, 12, 14, 2, 13, 5, 17, 4, 15, 18]
instances/MTSP/Laporte/Tabela6/L10-1.txt,15,[8, 19, 20, 14, 10, 11, 15, 4, 9, 1]
instances/MTSP/Laporte/Tabela6/L10-10.txt,15,[3, 11, 15, 14, 6, 19, 10, 9, 20, 16]
instances/MTSP/Laporte/Tabela6/L10-2.txt,15,[6, 9, 16, 2, 5, 18, 4, 12, 3, 14]
instances/MTSP/Laporte/Tabela6/L10-3.txt,15,[8, 10, 17, 6, 18, 11, 14, 13, 9, 3]
instances/MTSP/Laporte/Tabela6/L10-4.txt,15,[11, 10, 14, 18, 20, 17, 2, 19, 6, 4]
instances/MTSP/Laporte/Tabela6/L10-6.txt,15,[2, 20, 8, 19, 10, 3, 15, 16, 13, 5]
instances/MTSP/Laporte/Tabela6/L10-7.txt,15,[3, 16, 14, 15, 17, 1, 9, 20, 13, 2]
instances/MTSP/Laporte/Tabela6/L11-5.txt,10,[20, 7, 6, 17, 5, 12, 11, 2, 15, 19]
instances/MTSP/Laporte/Tabela6/L11-6.txt,10,[10, 2, 15, 8, 5, 18, 20, 17, 13, 12]
instances/MTSP/Laporte/Tabela6/L12-1.txt,10,[14, 10, 9, 16, 7, 15, 8, 20, 18, 13]
instances/MTSP/Laporte/Tabela6/L12-10.txt,10,[2, 17, 10, 7, 19, 20, 12, 15, 9, 16]
instances/MTSP/Laporte/Tabela6/L12-2.txt,10,[10, 6, 11, 19, 18, 3, 13, 17, 2, 20]
instances/MTSP/Laporte/Tabela6/L12-3.txt,0,[4, 11, 5, 17, 20, 18, 7, 10, 3, 15]
instances/MTSP/Laporte/Tabela6/L12-4.txt,10,[9, 1, 11, 19, 20, 8, 2, 3, 16, 13]
instances/MTSP/Laporte/Tabela6/L12-5.txt,0,[16, 18, 6, 12, 10, 20, 15, 2, 8, 4]
instances/MTSP/Laporte/Tabela6/L12-6.txt,0,[13, 15, 9, 16, 18, 12, 19, 10, 8, 6]
instances/MTSP/Laporte/Tabela6/L12-7.txt,10,[13, 16, 17, 2, 3, 7, 12, 20, 5, 1]
instances/MTSP/Laporte/Tabela6/L12-8.txt,0,[6, 20, 7, 13, 14, 16, 1, 3, 19, 18]
instances/MTSP/Laporte/Tabela6/L12-9.txt,0,[17, 10, 5, 16, 15, 11, 4, 19, 20, 9]
instances/MTSP/Laporte/Tabela6/L13-1.txt,12,[1, 3, 14, 18, 10, 9, 2, 16, 12, 19]
instances/MTSP/Laporte/Tabela6/L13-10.txt,10,[3, 17, 10, 13, 18, 20, 11, 6, 9, 7]
instances/MTSP/Laporte/Tabela6/L13-2.txt,10,[8, 13, 19, 16, 15, 6, 20, 11, 3, 17]
instances/MTSP/Laporte/Tabela6/L13-3.txt,0,[19, 5, 8, 7, 15, 10, 14, 3, 20, 9]
instances/MTSP/Laporte/Tabela6/L13-4.txt,0,[4, 8, 13, 5, 2, 1, 6, 7, 18, 16]
instances/MTSP/Laporte/Tabela6/L13-5.txt,11,[10, 20, 4, 13, 8, 18, 3, 9, 15, 5]
instances/MTSP/Laporte/Tabela6/L13-6.txt,10,[17, 20, 2, 14, 8, 15, 13, 10, 4, 1]
instances/MTSP/Laporte/Tabela6/L13-7.txt,10,[16, 18, 7, 9, 6, 12, 5, 11, 19, 8]
instances/MTSP/Laporte/Tabela6/L13-8.txt,0,[5, 3, 1, 9, 17, 11, 18, 12, 14, 16]
instances/MTSP/Laporte/Tabela6/L13-9.txt,11,[19, 17, 4, 12, 20, 14, 16, 10, 8, 5]
instances/MTSP/Laporte/Tabela6/L14-1.txt,24,[7, 1, 6, 9, 18, 15, 3, 12, 2, 19]
instances/MTSP/Laporte/Tabela6/L14-10.txt,23,[18, 3, 8, 11, 16, 6, 4, 15, 1, 19]
instances/MTSP/Laporte/Tabela6/L14-2.txt,31,[11, 8, 17, 3, 10, 2, 15, 6, 5, 4]
instances/MTSP/Laporte/Tabela6/L14-3.txt,30,[14, 16, 7, 5, 9, 19, 6, 3, 18, 8]
instances/MTSP/Laporte/Tabela6/L14-4.txt,18,[15, 5, 9, 14, 2, 6, 20, 8, 10, 16]
instances/MTSP/Laporte/Tabela6/L14-5.txt,23,[7, 9, 2, 12, 11, 5, 18, 16, 20, 1]
instances/MTSP/Laporte/Tabela6/L14-6.txt,21,[1, 12, 16, 2, 14, 19, 15, 20, 8, 5]
instances/MTSP/Laporte/Tabela6/L14-7.txt,20,[9, 8, 2, 4, 14, 3, 1, 10, 15, 13]
instances/MTSP/Laporte/Tabela6/L14-8.txt,24,[19, 1, 17, 12, 14, 18, 13, 2, 15, 6]
instances/MTSP/Laporte/Tabela6/L14-9.txt,27,[4, 1, 13, 7, 16, 17, 14, 9, 5, 18]
instances/MTSP/Laporte/Tabela6/L16-8.txt,5,[17, 13, 9, 18, 1, 15, 16, 11, 6, 7]
instances/MTSP/Laporte/Tabela6/L17-10.txt,5,[19, 2, 16, 6, 13, 7, 20, 9, 11, 10]
instances/MTSP/Laporte/Tabela6/L17-2.txt,5,[3, 20, 11, 9, 1, 14, 5, 12, 10, 18]
instances/MTSP/Laporte/Tabela6/L17-5.txt,5,[13, 6, 2, 5, 9, 11, 15, 19, 18, 10]
instances/MTSP/Laporte/Tabela6/L17-6.txt,5,[10, 3, 14, 1, 15, 20, 11, 9, 18, 17]
instances/MTSP/Laporte/Tabela6/L17-7.txt,5,[19, 3, 1, 11, 4, 9, 20, 8, 5, 12]
instances/MTSP/Laporte/Tabela6/L17-8.txt,5,[15, 19, 4, 6, 2, 9, 8, 5, 16, 13]
instances/MTSP/Laporte/Tabela6/L18-1.txt,5,[10, 11, 13, 7, 19, 6, 2, 4, 1, 3]
instances/MTSP/Laporte/Tabela6/L18-10.txt,7,[15, 16, 19, 7, 14, 6, 20, 13, 2, 5]
instances/MTSP/Laporte/Tabela6/L18-2.txt,5,[5, 6, 3, 16, 15, 20, 4, 17, 11, 1]
instances/MTSP/Laporte/Tabela6/L18-3.txt,0,[16, 1, 3, 20, 5, 7, 12, 11, 9, 17]
instances/MTSP/Laporte/Tabela6/L18-4.txt,5,[18, 15, 6, 4, 19, 13, 7, 17, 20, 12]
instances/MTSP/Laporte/Tabela6/L18-5.txt,0,[12, 10, 13, 5, 15, 14, 1, 7, 19, 17]
instances/MTSP/Laporte/Tabela6/L18-6.txt,8,[18, 6, 2, 13, 12, 4, 8, 17, 20, 1]
instances/MTSP/Laporte/Tabela6/L18-7.txt,6,[6, 7, 18, 15, 10, 13, 17, 11, 14, 19]
instances/MTSP/Laporte/Tabela6/L18-8.txt,0,[2, 14, 7, 1, 20, 11, 12, 19, 16, 15]
instances/MTSP/Laporte/Tabela6/L18-9.txt,5,[2, 13, 16, 12, 19, 4, 3, 7, 9, 17]
instances/MTSP/Laporte/Tabela6/L19-1.txt,5,[1, 14, 17, 2, 8, 25, 11, 22, 10, 13]
instances/MTSP/Laporte/Tabela6/L2-2.txt,5,[7, 12, 1, 5, 9, 14, 19, 13, 18, 11]
instances/MTSP/Laporte/Tabela6/L20-1.txt,10,[23, 15, 3, 24, 5, 25, 20, 9, 1, 14]
instances/MTSP/Laporte/Tabela6/L20-2.txt,10,[21, 25, 6, 8, 15, 23, 20, 2, 19, 5]
instances/MTSP/Laporte/Tabela6/L20-3.txt,10,[12, 13, 25, 2, 18, 22, 9, 23, 5, 7]
instances/MTSP/Laporte/Tabela6/L20-6.txt,10,[20, 14, 17, 25, 19, 4, 18, 6, 11, 24]
instances/MTSP/Laporte/Tabela6/L20-7.txt,10,[18, 5, 1, 2, 13, 6, 21, 3, 7, 25]
instances/MTSP/Laporte/Tabela6/L20-8.txt,10,[3, 18, 12, 6, 11, 22, 21, 2, 9, 20]
instances/MTSP/Laporte/Tabela6/L20-9.txt,10,[7, 4, 5, 8, 20, 3, 17, 15, 12, 25]
instances/MTSP/Laporte/Tabela6/L21-1.txt,5,[12, 15, 22, 1, 5, 14, 16, 2, 13, 6]
instances/MTSP/Laporte/Tabela6/L21-10.txt,5,[24, 21, 25, 10, 4, 18, 12, 7, 17, 2]
instances/MTSP/Laporte/Tabela6/L21-2.txt,5,[11, 21, 13, 6, 19, 7, 15, 14, 12, 16]
instances/MTSP/Laporte/Tabela6/L21-3.txt,5,[10, 22, 4, 3, 21, 12, 19, 13, 8, 6]
instances/MTSP/Laporte/Tabela6/L21-4.txt,5,[6, 22, 12, 9, 11, 25, 5, 24, 17, 19]
instances/MTSP/Laporte/Tabela6/L21-5.txt,0,[24, 25, 7, 4, 2, 5, 8, 11, 22, 1]
instances/MTSP/Laporte/Tabela6/L21-6.txt,5,[2, 11, 4, 24, 10, 18, 20, 23, 5, 6]
instances/MTSP/Laporte/Tabela6/L21-7.txt,5,[8, 23, 25, 18, 12, 11, 20, 15, 6, 21]
instances/MTSP/Laporte/Tabela6/L21-8.txt,5,[18, 13, 11, 5, 22, 21, 12, 23, 25, 20]
instances/MTSP/Laporte/Tabela6/L21-9.txt,5,[16, 12, 17, 7, 10, 1, 6, 4, 23, 15]
instances/MTSP/Laporte/Tabela6/L22-1.txt,15,[10, 8, 20, 12, 6, 4, 5, 21, 7, 16]
instances/MTSP/Laporte/Tabela6/L22-2.txt,15,[5, 15, 3, 22, 24, 18, 1, 20, 8, 12]
instances/MTSP/Laporte/Tabela6/L22-7.txt,15,[14, 6, 1, 23, 4, 11, 21, 7, 20, 15]
instances/MTSP/Laporte/Tabela6/L23-5.txt,10,[7, 8, 2, 16, 12, 13, 1, 20, 23, 11]
instances/MTSP/Laporte/Tabela6/L25-10.txt,5,[16, 10, 11, 18, 4, 1, 15, 14, 5, 17]
instances/MTSP/Laporte/Tabela6/L25-2.txt,5,[7, 22, 23, 21, 15, 8, 3, 19, 6, 10]
instances/MTSP/Laporte/Tabela6/L25-7.txt,5,[9, 4, 6, 7, 15, 3, 20, 16, 10, 11]
instances/MTSP/Laporte/Tabela6/L25-9.txt,5,[18, 9, 4, 2, 23, 22, 19, 20, 13, 16]
instances/MTSP/Laporte/Tabela6/L26-1.txt,5,[20, 13, 15, 24, 22, 19, 14, 9, 3, 4]
instances/MTSP/Laporte/Tabela6/L26-10.txt,5,[18, 22, 14, 3, 20, 4, 6, 16, 7, 2]
instances/MTSP/Laporte/Tabela6/L26-2.txt,5,[23, 2, 12, 16, 8, 13, 20, 10, 15, 19]
instances/MTSP/Laporte/Tabela6/L26-3.txt,5,[25, 17, 8, 1, 10, 7, 2, 5, 12, 21]
instances/MTSP/Laporte/Tabela6/L26-4.txt,5,[16, 23, 2, 1, 5, 25, 13, 10, 20, 14]
instances/MTSP/Laporte/Tabela6/L26-5.txt,5,[4, 22, 1, 18, 9, 14, 8, 12, 13, 6]
instances/MTSP/Laporte/Tabela6/L26-6.txt,5,[12, 16, 22, 5, 9, 6, 11, 2, 10, 7]
instances/MTSP/Laporte/Tabela6/L26-7.txt,5,[11, 10, 7, 24, 25, 2, 17, 22, 6, 3]
instances/MTSP/Laporte/Tabela6/L26-8.txt,5,[10, 22, 8, 9, 7, 5, 1, 11, 2, 4]
instances/MTSP/Laporte/Tabela6/L26-9.txt,5,[21, 11, 5, 12, 19, 20, 16, 25, 22, 1]
instances/MTSP/Laporte/Tabela6/L3-1.txt,7,[17, 3, 2, 14, 7, 15, 9, 20, 16, 6]
instances/MTSP/Laporte/Tabela6/L3-10.txt,5,[15, 20, 12, 9, 10, 16, 7, 14, 17, 8]
instances/MTSP/Laporte/Tabela6/L3-2.txt,11,[1, 4, 6, 18, 3, 11, 8, 20, 12, 13]
instances/MTSP/Laporte/Tabela6/L3-3.txt,11,[12, 3, 10, 5, 15, 16, 9, 2, 4, 20]
instances/MTSP/Laporte/Tabela6/L3-4.txt,10,[15, 1, 18, 5, 7, 10, 14, 6, 4, 13]
instances/MTSP/Laporte/Tabela6/L3-5.txt,7,[20, 3, 5, 11, 15, 13, 12, 9, 18, 4]
instances/MTSP/Laporte/Tabela6/L3-6.txt,7,[6, 2, 16, 20, 19, 15, 12, 8, 13, 9]
instances/MTSP/Laporte/Tabela6/L3-7.txt,7,[14, 4, 12, 18, 16, 7, 10, 20, 13, 2]
instances/MTSP/Laporte/Tabela6/L3-8.txt,5,[2, 16, 11, 4, 18, 19, 7, 9, 10, 20]
instances/MTSP/Laporte/Tabela6/L3-9.txt,5,[11, 16, 13, 17, 20, 2, 9, 15, 1, 3]
instances/MTSP/Laporte/Tabela6/L4-1.txt,17,[15, 20, 7, 5, 1, 2, 6, 4, 9, 11]
instances/MTSP/Laporte/Tabela6/L4-10.txt,20,[7, 9, 5, 16, 12, 8, 10, 11, 20, 18]
instances/MTSP/Laporte/Tabela6/L4-2.txt,17,[3, 7, 16, 15, 18, 17, 14, 4, 8, 13]
instances/MTSP/Laporte/Tabela6/L4-3.txt,21,[5, 11, 19, 8, 1, 15, 10, 3, 16, 2]
instances/MTSP/Laporte/Tabela6/L4-4.txt,0,[1, 10, 14, 7, 13, 3, 12, 17, 15, 19]
instances/MTSP/Laporte/Tabela6/L4-5.txt,17,[15, 18, 4, 7, 20, 5, 10, 8, 14, 16]
instances/MTSP/Laporte/Tabela6/L4-6.txt,19,[4, 8, 5, 11, 14, 1, 18, 9, 16, 19]
instances/MTSP/Laporte/Tabela6/L4-7.txt,20,[12, 1, 4, 10, 14, 6, 9, 16, 20, 5]
instances/MTSP/Laporte/Tabela6/L4-8.txt,19,[17, 14, 13, 5, 8, 18, 16, 12, 15, 2]
instances/MTSP/Laporte/Tabela6/L4-9.txt,18,[19, 4, 13, 12, 18, 5, 20, 16, 10, 15]
instances/MTSP/Laporte/Tabela6/L5-10.txt,10,[14, 17, 20, 9, 3, 6, 16, 12, 19, 10]
instances/MTSP/Laporte/Tabela6/L5-2.txt,10,[1, 10, 13, 15, 19, 16, 5, 20, 14, 4]
instances/MTSP/Laporte/Tabela6/L5-3.txt,10,[17, 15, 20, 6, 16, 1, 4, 3, 14, 11]
instances/MTSP/Laporte/Tabela6/L5-5.txt,10,[19, 11, 18, 3, 7, 12, 15, 17, 6, 9]
instances/MTSP/Laporte/Tabela6/L5-6.txt,10,[16, 17, 13, 11, 7, 4, 6, 1, 2, 15]
instances/MTSP/Laporte/Tabela6/L5-7.txt,10,[3, 8, 10, 5, 9, 2, 14, 7, 18, 15]
instances/MTSP/Laporte/Tabela6/L5-8.txt,10,[3, 8, 10, 5, 9, 2, 14, 7, 18, 15]
instances/MTSP/Laporte/Tabela6/L5-9.txt,10,[17, 6, 8, 18, 3, 19, 20, 11, 2, 5]
instances/MTSP/Laporte/Tabela6/L7-1.txt,5,[6, 17, 9, 8, 15, 13, 18, 10, 11, 16]
instances/MTSP/Laporte/Tabela6/L7-10.txt,5,[17, 16, 1, 8, 7, 9, 13, 10, 3, 6]
instances/MTSP/Laporte/Tabela6/L7-2.txt,5,[12, 16, 8, 18, 7, 13, 17, 19, 14, 1]
instances/MTSP/Laporte/Tabela6/L7-3.txt,5,[7, 10, 4, 19, 20, 17, 2, 18, 13, 15]
instances/MTSP/Laporte/Tabela6/L7-4.txt,5,[16, 9, 8, 19, 6, 5, 13, 10, 11, 3]
instances/MTSP/Laporte/Tabela6/L7-5.txt,5,[2, 3, 10, 15, 19, 16, 18, 4, 1, 6]
instances/MTSP/Laporte/Tabela6/L7-6.txt,5,[7, 12, 15, 10, 18, 1, 8, 16, 3, 13]
instances/MTSP/Laporte/Tabela6/L7-7.txt,5,[6, 14, 5, 12, 18, 9, 16, 15, 3, 19]
instances/MTSP/Laporte/Tabela6/L7-8.txt,0,[10, 20, 11, 13, 6, 16, 9, 7, 4, 12]
instances/MTSP/Laporte/Tabela6/L7-9.txt,5,[9, 6, 2, 13, 15, 18, 14, 16, 7, 10]
instances/MTSP/Laporte/Tabela6/L8-1.txt,5,[12, 7, 15, 19, 3, 6, 16, 20, 17, 5]
instances/MTSP/Laporte/Tabela6/L8-10.txt,5,[11, 14, 20, 18, 13, 17, 12, 19, 15, 1]
instances/MTSP/Laporte/Tabela6/L8-2.txt,5,[2, 8, 12, 20, 10, 17, 4, 11, 15, 16]
instances/MTSP/Laporte/Tabela6/L8-3.txt,5,[2, 13, 11, 20, 12, 10, 9, 15, 1, 18]
instances/MTSP/Laporte/Tabela6/L8-4.txt,5,[11, 12, 7, 2, 14, 4, 1, 15, 5, 13]
instances/MTSP/Laporte/Tabela6/L8-5.txt,0,[11, 10, 8, 7, 19, 20, 4, 3, 9, 2]
instances/MTSP/Laporte/Tabela6/L8-6.txt,0,[4, 7, 6, 20, 14, 18, 15, 10, 16, 8]
instances/MTSP/Laporte/Tabela6/L8-7.txt,5,[1, 19, 12, 13, 15, 10, 4, 18, 20, 3]
instances/MTSP/Laporte/Tabela6/L8-8.txt,5,[7, 12, 19, 2, 8, 18, 14, 3, 1, 16]
instances/MTSP/Laporte/Tabela6/L8-9.txt,0,[5, 20, 6, 13, 7, 17, 15, 14, 19, 9]
instances/MTSP/Laporte/Tabela6/L9-1.txt,22,[9, 11, 8, 14, 19, 15, 1, 4, 20, 10]
